date,CSCO,XLK,beta,value,price
2010-03-31,26.03,23.1,1.1088751282032665,0.41498453850454453,30.414984538504545
2010-04-01,25.83,23.06,1.1100709321787483,0.23176430395806236,30.231764303958062
2010-04-05,26.17,23.33,1.1112048716065175,0.24559034541995217,30.245590345419952
2010-04-06,26.22,23.35,1.1122611241103264,0.24870275202387404,30.248702752023874
2010-04-07,26.34,23.26,1.1131727016760713,0.44760295901458136,30.44760295901458
2010-04-08,26.28,23.3,1.1142883816137437,0.31708070839977154,30.31708070839977
2010-04-09,26.6,23.48,1.1152952776795821,0.41286688008341343,30.412866880083413
2010-04-12,26.53,23.53,1.1164725204026134,0.2594015949265085,30.25940159492651
2010-04-13,26.44,23.6,1.117407504689942,0.06918288931736782,30.069182889317368
2010-04-14,26.88,23.94,1.1180229990556183,0.11452940260849687,30.114529402608497
2010-04-15,27.21,24.05,1.118823011387547,0.3023065761294923,30.302306576129492
2010-04-16,26.98,23.73,1.119788629985198,0.4074158104512513,30.40741581045125
2010-04-19,27.07,23.78,1.1208572926886102,0.416013579864849,30.41601357986485
2010-04-20,27.18,23.91,1.1220616690455048,0.3515054931219801,30.35150549312198
2010-04-21,27.24,23.96,1.1232985119103758,0.3257676546273949,30.325767654627395
2010-04-22,27.32,24.02,1.124670394430605,0.3054171257768701,30.30541712577687
2010-04-23,27.47,24.08,1.1260567879527072,0.3545525460988088,30.35455254609881
2010-04-26,27.57,24.05,1.1274752824932648,0.4542194560369808,30.45421945603698
2010-04-27,27.01,23.58,1.1288992856498377,0.3905548443768332,30.390554844376833
2010-04-28,27.038,23.65,1.1300123972739782,0.3132068044704184,30.31320680447042
2010-04-29,27.53,23.89,1.1310968975235587,0.5080951181621849,30.508095118162185
2010-04-30,26.93,23.389,1.1323184113281337,0.446204677446282,30.446204677446282
2010-05-03,27.54,23.71,1.1335062242070428,0.6645674240510111,30.66456742405101
2010-05-04,26.5575,23.03,1.1343374162327404,0.43370930415998643,30.433709304159986
2010-05-05,26.55,22.93,1.1347927494149317,0.5292022559156173,30.529202255915617
2010-05-06,25.488,22.24,1.1353875358821766,0.23698120198039518,30.236981201980395
2010-05-07,24.71,21.75,1.1356466688796323,0.009684951867999558,30.009684951868
2010-05-10,26.13,22.75,1.1357893313806076,0.29079271109117855,30.29079271109118
2010-05-11,25.96,22.6,1.1361930694099451,0.28203663133523804,30.282036631335238
2010-05-12,26.74,23.19,1.1367407732179269,0.3789814690762725,30.378981469076273
2010-05-13,25.53,22.85,1.1374620242718294,-0.4610072546113031,29.538992745388697
2010-05-14,24.94,22.41,1.137581615233027,-0.5532039973721332,29.446796002627867
2010-05-17,24.87,22.52,1.1376118296089084,-0.7490184027926148,29.250981597207385
2010-05-18,24.3625,22.18,1.1373979546758648,-0.8649866347106787,29.13501336528932
2010-05-19,24.26,22.01,1.1371172256794222,-0.7679501372040818,29.232049862795918
2010-05-20,23.31,21.31,1.1368618350208857,-0.9165257042950721,29.083474295704928
2010-05-21,23.46,21.47,1.1364871522169493,-0.9403791580978975,29.059620841902102
2010-05-24,23.37,21.37,1.1360455544100976,-0.9072934977437868,29.092706502256213
2010-05-25,23.31,21.31,1.1356461301075784,-0.8906190325924968,29.109380967407503
2010-05-26,22.89,21.1,1.1352893553118462,-1.064605397079955,28.935394602920045
2010-05-27,23.67,21.82,1.1347855441909045,-1.0910205742455332,28.908979425754467
2010-05-28,23.16,21.64,1.1340796348701945,-1.3814832985910073,28.618516701408993
2010-06-01,23.0,21.43,1.1331643289682225,-1.2837115697890091,28.71628843021099
2010-06-02,23.35,21.91,1.132342168006504,-1.4596169010224997,28.5403830989775
2010-06-03,23.72,22.13,1.1308066676568955,-1.3047515552470976,28.695248444752902
2010-06-04,22.955,21.42,1.1294228451848782,-1.2372373438600945,28.762762656139905
2010-06-07,22.76,21.11,1.1283947558394314,-1.0604132957703953,28.939586704229605
2010-06-08,22.955,21.15,1.127480426097472,-0.8912110119615342,29.108788988038466
2010-06-09,22.78,21.04,1.1267111056662804,-0.926001663218539,29.07399833678146
2010-06-10,22.7725,21.55,1.1257450627714867,-1.4873061027255368,28.512693897274463
2010-06-11,22.9075,21.74,1.1244443447450843,-1.537920054758132,28.462079945241868
2010-06-14,22.755,21.7,1.1230509405154105,-1.6152054091844086,28.38479459081559
2010-06-15,23.33,22.27,1.1215444693019732,-1.6467953313549444,28.353204668645056
2010-06-16,23.29,22.33,1.1199290736971164,-1.7180162156566077,28.281983784343392
2010-06-17,23.169,22.41,1.1182719231274747,-1.8914737972867073,28.108526202713293
2010-06-18,23.49,22.33,1.1163650734230373,-1.4384320895364233,28.561567910463577
2010-06-21,23.34,22.17,1.1148078360486482,-1.375289725198531,28.62471027480147
2010-06-22,22.97,21.98,1.1133217748760058,-1.5008126117746095,28.49918738822539
2010-06-23,22.86,21.94,1.111608868805234,-1.5286985815868341,28.471301418413166
2010-06-24,22.57,21.5,1.1098713149882873,-1.2922332722481755,28.707766727751824
2010-06-25,22.1825,21.475,1.108262018546232,-1.6174268482803313,28.38257315171967
2010-06-28,22.42,21.52,1.1068049982786954,-1.398443562957521,28.60155643704248
2010-06-29,21.62,20.72,1.1055890889494002,-1.28780592303157,28.71219407696843
2010-06-30,21.31,20.4,1.104424603166006,-1.2202619045865255,28.779738095413474
2010-07-01,21.26,20.32,1.1032715276823217,-1.1584774425047755,28.841522557495225
2010-07-02,21.13,20.29,1.1019700243553259,-1.2289717941695635,28.771028205830437
2010-07-06,21.34,20.49,1.1006727183820808,-1.2127839996488348,28.787216000351165
2010-07-07,22.48,21.15,1.0992496639625142,-0.769130392807174,29.230869607192826
2010-07-08,22.55,21.28,1.0981801701376839,-0.8192740205299138,29.180725979470086
2010-07-09,22.7,21.39,1.0971786019588214,-0.7686502958991923,29.231349704100808
2010-07-12,22.86,21.49,1.0961274034346837,-0.695777899811354,29.304222100188646
2010-07-13,23.09,21.8,1.0949289757466063,-0.7794516712760178,29.220548328723982
2010-07-14,23.74,21.93,1.0935464487023172,-0.24147362004181616,29.758526379958184
2010-07-15,23.92,22.0,1.0925018514385052,-0.11504073164711315,29.884959268352887
2010-07-16,22.75,21.3725,1.091549818932289,-0.5791485051303447,29.420851494869655
2010-07-19,22.73,21.58,1.0902307861219331,-0.7971803645113162,29.202819635488684
2010-07-20,23.05,21.72,1.0886998570644353,-0.5965608954395307,29.40343910456047
2010-07-21,22.56,21.46,1.0872065706047283,-0.7714530051774702,29.22854699482253
2010-07-22,23.27,22.04,1.085442607633293,-0.6531550722377766,29.346844927762223
2010-07-23,23.35,22.19,1.0837789339681847,-0.69905454475402,29.30094545524598
2010-07-26,23.61,22.32,1.0820760677553911,-0.5419378323003308,29.45806216769967
2010-07-27,23.3,22.39,1.0802487124643512,-0.8867686720768226,29.113231327923177
2010-07-28,23.39,22.21,1.078188352517165,-0.5565633094062328,29.443436690593767
2010-07-29,23.21,22.01,1.0761075312513315,-0.475126762841807,29.524873237158193
2010-07-30,23.07,21.92,1.0743009042638338,-0.47867582146323784,29.521324178536762
2010-08-02,23.8,22.38,1.0723820035963354,-0.19990924048598302,29.800090759514017
2010-08-03,23.82,22.26,1.0709402049881553,-0.019128963036340707,29.98087103696366
2010-08-04,24.14,22.44,1.0698397919501716,0.13279506863814916,30.13279506863815
2010-08-05,24.17,22.34,1.068509038593363,0.2995080778242709,30.29950807782427
2010-08-06,24.07,22.28,1.067301647817333,0.2905192866298201,30.29051928662982
2010-08-09,24.77,22.43,1.0659016879653753,0.8618251389366307,30.86182513893663
2010-08-10,24.31,22.2,1.0656368100963576,0.6528628158608605,30.65286281586086
2010-08-11,23.73,21.67,1.0653102931776122,0.6447259468411417,30.64472594684114
2010-08-12,21.36,21.37,1.0651040597102668,-1.401273756008404,28.598726243991596
2010-08-13,21.36,21.27,1.0634629072749844,-1.259856037738917,28.740143962261083
2010-08-16,21.91,21.31,1.061846466585822,-0.717948202943866,29.282051797056134
2010-08-17,22.05,21.54,1.0607883383941683,-0.7993808090103833,29.200619190989617
2010-08-18,22.41,21.66,1.059656243124526,-0.5421542260772334,29.457845773922767
2010-08-19,22.22,21.4,1.0586906674142187,-0.43598028266427846,29.56401971733572
2010-08-20,22.23,21.35,1.0577940473631269,-0.3539029112027592,29.64609708879724
