date,CL,XLP,beta,value,price
2010-03-31,42.6299975,27.93,1.5219484691008087,0.12197675801441221,30.121976758014412
2010-04-01,42.904999,28.11,1.521518730834519,0.13510747624166441,30.135107476241664
2010-04-05,42.809998,28.11,1.5208973772310443,0.05757272603534602,30.057572726035346
2010-04-06,42.4649965,28.02,1.5202572401073933,-0.1326113678091616,29.86738863219084
2010-04-07,42.554993,27.84,1.5195866559296511,0.2497004989185143,30.249700498918514
2010-04-08,42.279999,27.89,1.519515710307809,-0.09929416048479567,29.900705839515204
2010-04-09,42.134995,28.04,1.5193958466404867,-0.4688645397992417,29.53113546020076
2010-04-12,42.394997,28.13,1.519319589123752,-0.3434630420511482,29.656536957948852
2010-04-13,42.274994,28.04,1.519382303364686,-0.3284857863457944,29.671514213654206
2010-04-14,42.32,28.08,1.5195754087621924,-0.34967747804235927,29.65032252195764
2010-04-15,42.125,28.03,1.5197632207895873,-0.47396307873213317,29.526036921267867
2010-04-16,42.125,27.91,1.5198471543959846,-0.2939340791919278,29.706065920808072
2010-04-19,42.074997,28.02,1.520274541801215,-0.523095661270041,29.47690433872996
2010-04-20,42.269997,28.099,1.5202556812823496,-0.4476673883527411,29.55233261164726
2010-04-21,42.3499985,28.1,1.5197477480012682,-0.354913218835641,29.64508678116436
2010-04-22,41.989998,28.1,1.5194055881610518,-0.7052990273255588,29.29470097267444
2010-04-23,41.634995,28.03,1.5188399649763034,-0.9380892182857821,29.061910781714218
2010-04-26,42.0999985,27.97,1.5181732676319681,-0.36330779566615234,29.636692204333848
2010-04-27,41.7949985,27.48,1.5179094112093956,0.08284787996580434,30.082847879965804
2010-04-28,42.5,27.7,1.5178174468985874,0.4564567209091308,30.45645672090913
2010-04-29,42.399994,27.79,1.518154814999986,0.21047169115038855,30.21047169115039
2010-04-30,42.0499955,27.63,1.5183610856773284,0.09767870273542201,30.097678702735422
2010-05-03,42.134995,27.79,1.5183989558755144,-0.06131198378054137,29.93868801621946
2010-05-04,41.434998,27.51,1.5182009641953533,-0.33071052501416887,29.66928947498583
2010-05-05,41.359993,27.61,1.517894968836254,-0.549087089568971,29.45091291043103
2010-05-06,40.884995,26.92,1.517474951329322,0.03456931021465692,30.034569310214657
2010-05-07,40.104996,26.74,1.5173597555353247,-0.4692038630145774,29.530796136985423
2010-05-10,41.5899965,27.52,1.517022807069423,-0.1584711505505183,29.84152884944948
2010-05-11,41.4149935,27.51,1.5168968428892387,-0.3148386478829579,29.685161352117042
2010-05-12,41.774994,27.7,1.5168675597357537,-0.2422374046803739,29.757762595319626
2010-05-13,41.564995,27.53,1.5168410008689779,-0.1936377539229568,29.806362246077043
2010-05-14,41.3799975,27.27,1.5168438395405293,0.015665995729769122,30.01566599572977
2010-05-17,41.904999,27.56,1.5167506255558456,0.10335175968089061,30.10335175968089
2010-05-18,41.574997,27.4,1.5169653557599148,0.010146252178344639,30.010146252178345
2010-05-19,41.074997,27.33,1.5170303817478907,-0.3854433331698459,29.614556666830154
2010-05-20,40.149994,26.52,1.5167836302086948,-0.07510787313458422,29.924892126865416
2010-05-21,39.7949985,26.62,1.5165548435280995,-0.57569143471801,29.42430856528199
2010-05-24,39.364998,26.43,1.5160057739969361,-0.7030346067390241,29.296965393260976
2010-05-25,39.1649935,26.12,1.5153117891748407,-0.4149504332468368,29.585049566753163
2010-05-26,38.989998,25.95,1.5146911521312634,-0.3162373978062831,29.683762602193717
2010-05-27,39.384995,26.48,1.514184931425686,-0.7106219841521622,29.289378015847838
2010-05-28,39.0449985,26.35,1.513447057992165,-0.8343314780935529,29.165668521906447
2010-06-01,38.4649965,26.29,1.5126175288120034,-1.3017183324675727,28.698281667532427
2010-06-02,39.109993,26.74,1.5116430340259306,-1.3113417298533818,28.688658270146618
2010-06-03,39.439995,26.78,1.5106210337059611,-1.0144362826456401,28.98556371735436
2010-06-04,38.6199955,26.07,1.5095529429916763,-0.7340497237929995,29.265950276207
2010-06-07,38.82,25.87,1.5088834379053249,-0.21481453861075295,29.785185461389247
2010-06-08,39.3799975,26.29,1.508394602680629,-0.2756966044737297,29.72430339552627
2010-06-09,39.359993,26.24,1.5078564617200039,-0.2061605555328967,29.793839444467103
2010-06-10,39.734993,26.69,1.5074715439946271,-0.4994225092166005,29.5005774907834
2010-06-11,39.574997,26.47,1.5069477027910902,-0.31390869288015466,29.686091307119845
2010-06-14,39.6599965,26.62,1.506633028562491,-0.4465747203335084,29.55342527966649
2010-06-15,40.404999,26.89,1.5062174176346395,-0.0971873601954627,29.902812639804537
2010-06-16,40.314995,26.71,1.505793873785937,0.09524063117762438,30.095240631177624
