date,ORCL,XLK,beta,value,price
2010-03-31,25.71,23.1,1.1051944446494604,0.18000832859746296,30.180008328597463
2010-04-01,25.46,23.06,1.106014837288788,-0.04470214787944826,29.95529785212055
2010-04-05,25.58,23.33,1.1066721921906173,-0.23866224380710221,29.761337756192898
2010-04-06,25.83,23.35,1.107236398595716,-0.02396990720997394,29.976030092790026
2010-04-07,25.91,23.26,1.1079606560229809,0.13883514090546356,30.138835140905464
2010-04-08,25.83,23.3,1.108726138344708,-0.0033190234317004297,29.9966809765683
2010-04-09,26.13,23.48,1.1093063500313962,0.0834869012628161,30.083486901262816
2010-04-12,26.2,23.53,1.1098457866788514,0.08532863944662594,30.085328639446626
2010-04-13,26.35,23.6,1.1104035103377494,0.14447715602911515,30.144477156029115
2010-04-14,26.3825,23.94,1.1106541896506852,-0.2065613002374036,29.793438699762596
2010-04-15,26.2,24.05,1.110433753862505,-0.5059317803932473,29.494068219606753
2010-04-16,25.95,23.73,1.1102317578957261,-0.3957996148655809,29.60420038513442
2010-04-19,26.19,23.78,1.1100093656576038,-0.20602271533781646,29.793977284662184
2010-04-20,26.15,23.91,1.1099050378519981,-0.3878294550412775,29.612170544958722
2010-04-21,26.29,23.96,1.109518892663779,-0.2940726682241426,29.705927331775857
2010-04-22,26.24,24.02,1.1094317340786604,-0.4085502525694231,29.591449747430577
2010-04-23,26.4825,24.08,1.109311800863175,-0.22972816478525004,29.77027183521475
2010-04-26,26.47,24.05,1.1094910653697232,-0.2132601221418433,29.786739877858157
2010-04-27,25.98,23.58,1.1094596644332326,-0.1810588873356238,29.818941112664376
2010-04-28,25.86,23.65,1.109452469573071,-0.3785509054031273,29.621449094596873
2010-04-29,25.97,23.89,1.1093685639060715,-0.5328149917160516,29.46718500828395
2010-04-30,25.8675,23.389,1.1089509759543168,-0.06975437659551531,29.930245623404485
2010-05-03,26.01,23.71,1.1089316368224384,-0.2827691090600162,29.717230890939984
2010-05-04,24.97,23.03,1.1087312020686884,-0.5640795836418953,29.435920416358105
2010-05-05,24.94,22.93,1.108187412421584,-0.4707373668269206,29.52926263317308
2010-05-06,23.91,22.24,1.1079295349219525,-0.7303528566642221,29.269647143335778
2010-05-07,23.41,21.75,1.1073666573884122,-0.6752247981979664,29.324775201802034
2010-05-10,24.39,22.75,1.1070703479117223,-0.7958504149916834,29.204149585008317
2010-05-11,24.19,22.6,1.1066658196919856,-0.8206475250388756,29.179352474961124
2010-05-12,24.6,23.19,1.106231786401137,-1.0535151266423668,28.946484873357633
2010-05-13,24.24,22.85,1.1055765731711802,-1.022424696961469,28.97757530303853
2010-05-14,23.78,22.41,1.1047378961788565,-0.9771762533681745,29.022823746631826
2010-05-17,23.74,22.52,1.1038046703731208,-1.1176811768026802,28.88231882319732
2010-05-18,23.43,22.18,1.1028478072061543,-1.0311643638325023,28.968835636167498
2010-05-19,23.19,22.01,1.1015827914358358,-1.0558372395027469,28.944162760497253
2010-05-20,22.35,21.31,1.1003171782727832,-1.0977590689930068,28.902240931006993
2010-05-21,22.1625,21.47,1.0989817289818293,-1.4326377212398747,28.567362278760125
2010-05-24,22.28,21.37,1.0972817652976274,-1.168911324410299,28.8310886755897
2010-05-25,22.2,21.31,1.0959106022949672,-1.1538549349057483,28.84614506509425
2010-05-26,21.9095,21.1,1.0946729876049746,-1.1881000384649631,28.811899961535037
2010-05-27,22.58,21.82,1.0934887999973093,-1.2799256159412913,28.72007438405871
2010-05-28,22.57,21.64,1.0922588518675673,-1.0664815544141568,28.933518445585843
2010-06-01,22.2,21.43,1.091048672306868,-1.1811730475361806,28.81882695246382
2010-06-02,22.64,21.91,1.0898154194625496,-1.2378558404244622,28.762144159575538
