date,T,XLK,beta,value,price
2010-03-31,25.84,23.1,1.1586928715168237,-0.9258053320386281,29.074194667961372
2010-04-01,26.11,23.06,1.1567047274348494,-0.563611014647627,29.436388985352373
2010-04-05,26.31,23.33,1.1550465744180147,-0.6372365811722815,29.36276341882772
2010-04-06,26.31,23.35,1.1537201074642933,-0.6293645092912534,29.370635490708747
2010-04-07,25.65,23.26,1.152538913034028,-1.158055117171493,28.841944882828507
2010-04-08,26.02,23.3,1.1512098905235775,-0.8031904491993558,29.196809550800644
2010-04-09,26.44,23.48,1.1501564338272579,-0.565673066264015,29.434326933735985
2010-04-12,26.38,23.53,1.1490612924856867,-0.6574122121882091,29.34258778781179
2010-04-13,26.2,23.6,1.1483088914091666,-0.9000898372563348,29.099910162743665
2010-04-14,26.24,23.94,1.1477495011984755,-1.2371230586915054,28.762876941308495
2010-04-15,26.24,24.05,1.1469240187184964,-1.343522650179839,28.65647734982016
2010-04-16,25.93,23.73,1.1460269791781328,-1.2652202158970915,28.73477978410291
2010-04-19,26.38,23.78,1.1451482749012833,-0.8516259771525192,29.14837402284748
2010-04-20,26.66,23.91,1.144494632885129,-0.7048666722834369,29.295133327716563
2010-04-21,26.34,23.96,1.1435045601191933,-1.0583692604558728,28.941630739544127
2010-04-22,26.27,24.02,1.1422288884886438,-1.1663379014972222,28.833662098502778
2010-04-23,26.25,24.08,1.1409814126132896,-1.2248324157280095,28.77516758427199
2010-04-26,26.27,24.05,1.1396060882602523,-1.1375264226590716,28.86247357734093
2010-04-27,25.95,23.58,1.1378516879967222,-0.880542802962708,29.119457197037292
2010-04-28,25.91,23.65,1.1361428010505563,-0.9597772448456539,29.040222755154346
2010-04-29,26.14,23.89,1.1345153837516366,-0.9635725178265986,29.0364274821734
2010-04-30,26.06,23.389,1.1328011197923376,-0.4350853908229837,29.564914609177016
2010-05-03,26.28,23.71,1.1315936358064178,-0.5500851049701652,29.449914895029835
2010-05-04,25.9,23.03,1.1302196921305778,-0.12895950976720982,29.87104049023279
2010-05-05,25.77,22.93,1.1291617764416568,-0.12167953380719254,29.878320466192807
2010-05-06,25.14,22.24,1.1282078195349134,0.04865809354352635,30.048658093543526
2010-05-07,25.1,21.75,1.12730597642016,0.5810950128615211,30.58109501286152
2010-05-10,25.67,22.75,1.1268117690345398,0.03503225446421965,30.03503225446422
2010-05-11,25.64,22.6,1.1260461096889078,0.19135792103068283,30.191357921030683
2010-05-12,25.82,23.19,1.1254931866280482,-0.28018699790444046,29.71981300209556
2010-05-13,25.74,22.85,1.1246557759480027,0.041615519588134475,30.041615519588134
2010-05-14,25.4,22.41,1.124032477882356,0.21043217065640007,30.2104321706564
2010-05-17,25.77,22.52,1.1237346051748263,0.46349669146291106,30.46349669146291
2010-05-18,25.59,22.18,1.1236644902006232,0.6671216073501789,30.66712160735018
2010-05-19,25.57,22.01,1.1237557780391003,0.8361353253594004,30.8361353253594
2010-05-20,24.96,21.31,1.123889819481447,1.0099079468503653,31.009907946850365
2010-05-21,24.85,21.47,1.1242268996564149,0.7128484643767763,30.712848464376776
2010-05-24,24.43,21.37,1.124423383890811,0.4010722862533669,30.401072286253367
2010-05-25,24.32,21.31,1.1244055035891236,0.3589187185157776,30.358918718515778
2010-05-26,24.13,21.1,1.1244411487870718,0.40429176059278404,30.404291760592784
2010-05-27,24.63,21.82,1.1245654715718916,0.0919814103013259,30.091981410301326
2010-05-28,24.3,21.64,1.124486022433916,-0.03387752546993994,29.96612247453006
2010-06-01,24.33,21.43,1.1243397246678712,0.23539970036751612,30.235399700367516
2010-06-02,24.78,21.91,1.1245661968344292,0.14075462735765853,30.14075462735766
2010-06-03,24.8,22.13,1.124624212905884,-0.08793383160721291,29.912066168392787
2010-06-04,24.17,21.42,1.1244034686406787,0.08527770171665949,30.08527770171666
2010-06-07,24.32,21.11,1.1244482012588577,0.5828984714255157,30.582898471425516
2010-06-08,24.97,21.15,1.1248431628011106,1.1795671067565117,31.17956710675651
2010-06-09,24.9,21.04,1.1256186166655526,1.216984305356771,31.21698430535677
2010-06-10,25.44,21.55,1.126296961532942,1.1683004789651008,31.1683004789651
2010-06-11,25.29,21.74,1.1270623931627106,0.7876635726426713,30.78766357264267
2010-06-14,25.17,21.7,1.127604452837793,0.7009833734198914,30.70098337341989
2010-06-15,25.54,22.27,1.1280016854951365,0.4194024640233103,30.41940246402331
2010-06-16,25.52,22.33,1.12791133189508,0.3337399587828642,30.333739958782864
2010-06-17,25.57,22.41,1.1277790642436694,0.29647117029936965,30.29647117029937
2010-06-18,25.43,22.33,1.127688136140837,0.24872391997510945,30.24872391997511
2010-06-21,25.44,22.17,1.1276855337816123,0.43921171606165643,30.439211716061656
2010-06-22,25.36,21.98,1.127934060619704,0.5680093475789079,30.568009347578908
2010-06-23,25.44,21.94,1.1281169980584624,0.6891130625973325,30.689113062597333
2010-06-24,25.05,21.5,1.1282451366203274,0.7927295626629594,30.79272956266296
2010-06-25,24.79,21.475,1.1289444368627803,0.5459182183717886,30.54591821837179
2010-06-28,24.95,21.52,1.1295069015760033,0.6430114780844072,30.643011478084407
2010-06-29,24.46,20.72,1.1299115428526503,1.0482328320930883,31.04823283209309
